아이디,초상화,초상화 표시위치,대화내용,스킵가능,화자
int,string,int,string,int,string
Id,ImageFileName,ImageMarker,DialogText,SkipBtnEnable,SpeakerName
11000001,NPC_Idle2,1,안녕하세요. 영주님!!,0,NPC
11000001,NPC_Idle2,1,"저는 영주님의 정착을 도와드리기위해 황도에서 파견된 엘리트 ""NPC"" 라고 합니다.",0,NPC
11000001,NPC_Idle2,1,그러면 바로 시작해볼까요?,0,NPC
11000001,NPC_Idle2,1,마을에 비어있는 공간에 건물을 건설할 수 있어요.,0,NPC
11000001,NPC_Idle2,1,"건물건설버튼을 터치해 건물건설을 활성화하면, 새로운 건물들을 마을에 배치할 수 있어요.",0,NPC
11000001,NPC_Idle2,1,"건물건설을 활성화하고, 건물목록에서 ""포션가게""를 선택해 비어있는 공간에 건설해봅시다.",0,NPC
11000001,Player_Idle2,2,(건물건설을 통해서 건물을 건설할 수 있다는거지? 해보자.),0,플레이어
11000002,NPC_Idle2,1,"""포션가게""가 성공적으로 건설되었습니다!!<br>건물건설에서는 이미 마을에 배치된 건물의 배치수정이나 철거도 가능합니다.",0,NPC
11000003,0,0,튜토리얼퀘스트001 완료,0,시스템
11000004,NPC_Idle2,1,"건물을 터치하면, 건물에 대한 상세한 정보를 알 수 있습니다.",0,NPC
11000004,NPC_Idle2,1,건물들은 골드를 비롯한 재화를 투자하여 업그레이드를 할 수 있습니다.<br>업그레이드를 진행하면 건물레벨이 상승하고 건물의 기능이 강화됩니다.,0,NPC
11000004,NPC_Idle2,1,"""마을회관""은 업그레이드하여 레벨을 올리게되면, 건설가능한 건물들이 해금되게됩니다.",0,NPC
11000004,NPC_Idle2,1,"재화를 소모해 ""마을회관""을 2레벨로 업그레이드하고,<br>새로운 건물들을 해금시켜보세요.",0,NPC
11000005,NPC_Idle2,1,"""마을회관""이 성공적으로 업그레이드되었습니다.",0,NPC
