업그레이드이름,업그레이드Id,업그레이드단계,요구플레이어레벨,능력치구분,능력상승치,파라미터구분,파라미터회복치,파라미터회복시간,진행요소구분,진행요소상승치,드랍Id,요구재화Id1,요구재화수량1,요구재화Id2,요구재화수량2,요구재화Id3,요구재화수량3,요구재화Id4,요구재화수량4,요구재화Id5,요구재화수량5,업그레이드설명,건물에셋파일명.아
string,int,int,int,int,int,int,int,float,int,float,int,int,int,int,int,int,int,int,int,int,int,string,string
UpgradeName,UpgradeId,UpgradeGrade,RequirePlayerLv,StatType,StatReturn,ParameterType,ParameterRecovery,RecoveryTime,ProgressVarType,ProgressVarReturn,DropId,CurrencyId1,CurrencyNum1,CurrencyId2,CurrencyNum2,CurrencyId3,CurrencyNum3,CurrencyId4,CurrencyNum4,CurrencyId5,CurrencyNum5,UpgradeDesc,StructureAssetFileName
검술수련장 1단계,2010001,1,20,1,5,0,,,0,,,8000001,1000,8000002,500,8000003,300,,,,,모든 캐릭터의 힘 스텟이 5 증가합니다<br>(필요한 플레이어레벨 : 20),Buildings-v4 (22)
검술수련장 2단계,2010001,2,21,1,10,0,,,0,,,8000001,1400,8000002,800,8000003,550,,,,,모든 캐릭터의 힘 스텟이 10 증가합니다<br>(필요한 플레이어레벨 : 21),Buildings-v4 (22)
검술수련장 3단계,2010001,3,22,1,15,0,,,0,,,8000001,1800,8000002,1100,8000003,800,,,,,모든 캐릭터의 힘 스텟이 15 증가합니다<br>(필요한 플레이어레벨 : 22),Buildings-v4 (22)
검술수련장 4단계,2010001,4,23,1,20,0,,,0,,,8000001,2200,8000002,1400,8000003,1050,,,,,모든 캐릭터의 힘 스텟이 20 증가합니다<br>(필요한 플레이어레벨 : 23),Buildings-v4 (22)
검술수련장 5단계,2010001,5,24,1,25,0,,,0,,,8000001,2600,8000002,1700,8000003,1300,,,,,모든 캐릭터의 힘 스텟이 25 증가합니다<br>(필요한 플레이어레벨 : 24),Buildings-v4 (22)
검술수련장 6단계,2010001,6,25,1,30,0,,,0,,,8000001,3000,8000002,2000,8000003,1550,,,,,모든 캐릭터의 힘 스텟이 30 증가합니다<br>(필요한 플레이어레벨 : 25),Buildings-v4 (22)
검술수련장 7단계,2010001,7,26,1,35,0,,,0,,,8000001,3400,8000002,2300,8000003,1800,,,,,모든 캐릭터의 힘 스텟이 35 증가합니다<br>(필요한 플레이어레벨 : 26),Buildings-v4 (22)
검술수련장 8단계,2010001,8,27,1,40,0,,,0,,,8000001,3800,8000002,2600,8000003,2050,,,,,모든 캐릭터의 힘 스텟이 40 증가합니다<br>(필요한 플레이어레벨 : 27),Buildings-v4 (22)
