퀘스트명,퀘스트Id,퀘스트타입,퀘스트설명,요구업적Id1,요구량1,요구업적Id2,요구량2,수락대화스크립트Id,달성대화스크립트Id,완료대화스크립트Id,보상경험치,보상재화Id1,보상량1,보상재화Id2,보상량2,보상재화Id3,보상량3,보상재화Id4,보상량4,보상재화Id5,보상량5,자동완료여부
string,int,int,string,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int
Name,Id,QuestType,QuestDesc,AchievementId1,RequireNum1,AchievementId2,RequireNum2,DialogId1,DialogId2,DialogId3,RewardExp,RewardCurrencyId1,RewardNum1,RewardCurrencyId2,RewardNum2,RewardCurrencyId3,RewardNum3,RewardCurrencyId4,RewardNum4,RewardCurrencyId5,RewardNum5,CanAutoClear
<size=35><i>초기재화지급</i></size>,9010000,1,<size=34>초기재화지급</size>,0,0,0,0,,,,0,8000001,2000,8000002,1000,8000003,1000,8000004,0,8000005,0,1
<size=35><i>튜토리얼001</i></size>,9010001,1,<size=34><b>건물건설</b>를 통해 <b>포션가게</b>를 건설하세요.</size>,10000015,1,0,0,11000001,11000002,0,100,8000001,2000,8000002,1000,8000003,1000,8000004,0,8000005,0,1
<size=35><i>튜토리얼002</i></size>,9010002,1,<size=34><b>마을회관</b> 건물을 눌러 레벨2로 업그레이드하세요.<br><b>건물건설</b>에서는 진행할 수 없습니다!!</size>,10000012,2,0,0,11000004,11000005,0,200,8000001,2500,8000002,2000,8000003,2000,8000004,0,8000005,0,1
<size=35><i>튜토리얼003</i></size>,9010003,1,<size=34><b>음식점</b>과 <b>주점</b>을 건설하세요.</size>,10000017,1,10000019,1,11000007,11000008,0,300,8000001,2500,8000002,500,8000003,500,8000004,0,8000005,0,1
<size=35><i>튜토리얼004</i></size>,9010004,1,<size=34><b>마을회관</b>을 레벨3으로 업그레이드해보세요.<br>모집소를 건설하세요.</size>,10000012,3,10000035,1,11000010,11000011,0,400,8000001,3000,8000002,500,8000003,500,8000004,0,8000005,3000,1
<size=35><i>튜토리얼005</i></size>,9010005,1,<size=34>사냥터에 모험가를 배치하세요.<br>사냥터1-1에 배치해 몬스터를 <b>15마리</b> 사냥하세요.</size>,10000051,15,0,0,11000013,11000014,0,500,8000001,1000,8000002,500,8000003,500,8000004,0,8000005,0,1
<size=35><i>튜토리얼006</i></size>,9010006,1,<size=34>사냥터1-1에서 보스몬스터를 소환해 처치하고 스테이지 1-2로 상승시켜보세요.</size>,10000091,1,0,0,11000016,11000017,0,600,8000001,1000,8000002,500,8000003,500,8000004,0,8000005,0,1
<size=35><i>튜토리얼007</i></size>,9010007,1,"<size=34>사냥터1-2의 보스몬스터를 처치하고, 스테이지 1-3으로 상승시켜보세요.</size>",10000092,1,0,0,,,,700,8000001,1000,8000002,500,8000003,500,8000004,0,8000005,0,1
<size=35><i>튜토리얼008</i></size>,9010008,1,"<size=34>사냥터1-3의 보스몬스터를 처치하고, 스테이지 1-4으로 상승시켜보세요.</size>",10000093,1,0,0,,,,800,8000001,1000,8000002,500,8000003,500,8000004,0,8000005,0,1
<size=35><i>튜토리얼009</i></size>,9010009,1,"<size=34>사냥터1-4의 보스몬스터를 처치하고, 스테이지 1-5으로 상승시켜보세요.</size>",10000094,1,0,0,,,,900,8000001,3000,8000002,500,8000003,500,8000004,0,8000005,0,1
<size=35><i>튜토리얼010</i></size>,9010010,1,<size=34><b>마을회관</b>을 4레벨로 업그레이드하세요.</size>,10000012,4,0,0,11000019,11000020,0,100,8000001,1000,8000002,1000,8000003,1000,8000004,0,8000005,3000,1
<size=35><i>가이드001</i></size>,9010011,1,<size=34><b>검술수련장</b>을 건설하세요.</size>,10000021,1,0,0,11000028,11000029,0,100,8000001,500,8000002,500,8000003,500,8000004,30,8000005,100,1
